"Symbol","Name"
"SNCY","Sun Country Airlines Holdings Inc."
"SND","Smart Sand Inc."
"SNDL","Sundial Growers Inc."
"SNDR","Schneider National Inc."
"SNDX","Syndax Pharmaceuticals Inc."
"SNES","SenesTech Inc."
"SNEX","StoneX Group Inc."
"SNFCA","Security National Financial Corporation Class A Common Stock"
"SNGX","Soligenix Inc."
"SNGXW","Soligenix Inc. Warrant"
"SNII","Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares"
"SNMP","Evolve Transition Infrastructure LP Common Stock"
"SNN","Smith & Nephew SNATS Inc."
"SNOA","Sonoma Pharmaceuticals Inc."
"SNOW","Snowflake Inc"
"SNP","China Petroleum & Chemical Corporation Common Stock"
"SNPO","Snap One Holdings Corp."
"SNPS","Synopsys Inc."
"SNPX","Synaptogenix Inc."
"SNR","New Senior Investment Group Inc."
"SNRH","Senior Connect Acquisition Corp. I Class A Common Stock"
"SNRHU","Senior Connect Acquisition Corp. I Unit"
"SNRHW","Senior Connect Acquisition Corp. I Warrant"
"SNSE","Sensei Biotherapeutics Inc."
"SNTG","Sentage Holdings Inc. Ordinary Shares"
"SNV","Synovus Financial Corp."
"SNV^D","Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share"
"SNV^E","Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E"
"SNX","Synnex Corporation Common Stock"
"SNY","Sanofi ADR"
"SO","Southern Company (The) Common Stock"
"SOAC","Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares"
"SOFI","SoFi Technologies Inc.  "
"SOFIW","SoFi Technologies Inc. Warrants"
"SOGO","Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share"
"SOHO","Sotherly Hotels Inc."
"SOHOB","Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock"
"SOHON","Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock"
"SOHOO","Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock"
"SOHU","Sohu.com Limited American Depositary Shares"
"SOI","Solaris Oilfield Infrastructure Inc"
"SOJB","Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076"
"SOJC","Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077"
"SOJD","Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080"
"SOJE","Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060"
"SOL","Renesola Ltd. American Depsitary Shares (Each representing 10 shares)"
"SOLN","Southern Company (The) 2019 Series A Corporate Units"
"SOLO","Electrameccanica Vehicles Corp. Ltd."
"SOLOW","Electrameccanica Vehicles Corp. Ltd. Warrants"
"SOLY","Soliton Inc."
"SON","Sonoco Products Company Common Stock"
"SONM","Sonim Technologies Inc."
"SONN","Sonnet BioTherapeutics Holdings Inc."
"SONO","Sonos Inc."
"SONY","Sony Group Corporation American Depositary Shares "
"SOPH","SOPHiA GENETICS SA Ordinary Shares"
"SOR","Source Capital Inc."
"SOS","SOS Limited American Depositary Shares"
"SOTK","Sono-Tek Corporation Common Stock"
"SP","SP Plus Corporation Common Stock"
"SPAQ","Spartan Acquisition Corp. III Class A Common Stock"
"SPB","Spectrum Brands Holdings Inc."
"SPCB","SuperCom Ltd. Ordinary Shares (Israel)"
"SPCE","Virgin Galactic Holdings Inc."
"SPE","Special Opportunities Fund Inc Common Stock"
"SPFI","South Plains Financial Inc."
"SPFR","Jaws Spitfire Acquisition Corporation Class A Ordinary Shares"
"SPG","Simon Property Group Inc."
"SPG^J","Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
"SPGI","S&P Global Inc."
"SPGS","Simon Property Group Acquisition Holdings Inc"
"SPH","Suburban Propane Partners L.P."
"SPI","SPI Energy Co. Ltd. Ordinary Shares"
"SPIR","Spire Global Inc"
"SPK","SPK Acquisition Corp."
"SPKAR","SPK Acquisition Corp. Right"
"SPKB","Silver Spike Acquisition Corp II Class A Ordinary Shares"
"SPKBU","Silver Spike Acquisition Corp II Units"
"SPKBW","Silver Spike Acquisition Corp II Warrant"
"SPLK","Splunk Inc."
"SPLP","Steel Partners Holdings LP LTD PARTNERSHIP UNIT"
"SPLP^A","Steel Partners Holdings LP 6.0% Series A Preferred Units no par value"
"SPNE","SeaSpine Holdings Corporation Common Stock"
"SPNS","Sapiens International Corporation N.V (Cayman Islands)"
"SPNT","SiriusPoint Ltd."
"SPNT^B","SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share"
"SPNV","Supernova Partners Acquisition Company Inc"
"SPOK","Spok Holdings Inc."
"SPOT","Spotify Technology S.A. Ordinary Shares"
"SPPI","Spectrum Pharmaceuticals Inc.Common Stock"
"SPR","Spirit Aerosystems Holdings Inc."
"SPRB","Spruce Biosciences Inc."
"SPRO","Spero Therapeutics Inc."
"SPRT","Support.com Inc."
"SPSC","SPS Commerce Inc."
"SPT","Sprout Social Inc Class A Common Stock"
"SPTK","SportsTek Acquisition Corp"
"SPTKU","SportsTek Acquisition Corp. Unit"
"SPTKW","SportsTek Acquisition Corp. Warrant"
"SPTN","SpartanNash Company Common Stock"
"SPWH","Sportsman's Warehouse Holdings Inc."
"SPWR","SunPower Corporation Common Stock"
"SPXC","SPX Corporation Common Stock"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"SQ","Square Inc"
"SQBG","Sequential Brands Group Inc."
"SQFT","Presidio Property Trust Inc"
"SQFTP","Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share"
"SQL","SeqLL Inc."
"SQLLW","SeqLL Inc. Warrant"
"SQM","Sociedad Quimica y Minera S.A."
"SQNS","Sequans Communications S.A. American Depositary Shares"
"SQSP","Squarespace Inc"
"SQZ","SQZ Biotechnologies Company Common Stock"
"SR","Spire Inc."
"SR^A","Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
"SRAX","SRAX Inc"
"SRC","Spirit Realty Capital Inc."
"SRC^A","Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock"
"SRCE","1st Source Corporation Common Stock"
"SRCL","Stericycle Inc."
"SRDX","Surmodics Inc."
"SRE","DBA Sempra Common Stock"
"SREA","DBA Sempra 5.750% Junior Subordinated Notes due 2079"
"SREV","ServiceSource International Inc."
"SRG","Seritage Growth Properties Class A Common Stock"
"SRG^A","Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest"
"SRGA","Surgalign Holdings Inc."
"SRI","Stoneridge Inc."
"SRL","Scully Royalty Ltd."
"SRLP","Sprague Resources LP Common Units representing Limited Partner Interests"
"SRNE","Sorrento Therapeutics Inc"
"SRNG","Soaring Eagle Acquisition Corp. Class A Ordinary Share"
"SRNGU","Soaring Eagle Acquisition Corp. Unit"
"SRNGW","Soaring Eagle Acquisition Corp. Warrant"
"SRPT","Sarepta Therapeutics Inc. (DE)"
"SRRA","Sierra Oncology Inc."
"SRRK","Scholar Rock Holding Corporation Common Stock"
"SRSA","Sarissa Capital Acquisition Corp. Class A Ordinary Shares"
"SRSAU","Sarissa Capital Acquisition Corp. Unit"
"SRSAW","Sarissa Capital Acquisition Corp. Warrants"
"SRT","StarTek Inc."
"SRTS","Sensus Healthcare Inc."
"SRV","Cushing MLP & Infrastructure Total Return Fund"
"SRZN","Surrozen Inc."
"SRZNW","Surrozen Inc. Warrant"
"SSAA","Science Strategic Acquisition Corp. Alpha Class A Common Stock"
"SSAAU","Science Strategic Acquisition Corp. Alpha Unit"
"SSAAW","Science Strategic Acquisition Corp. Alpha Warrant"
"SSB","South State Corporation Common Stock"
"SSBI","Summit State Bank Common Stock"
"SSBK","Southern States Bancshares Inc."
"SSD","Simpson Manufacturing Company Inc."
"SSKN","Strata Skin Sciences Inc."
"SSL","Sasol Ltd. American Depositary Shares"
"SSNC","SS&C Technologies Holdings Inc."
"SSNT","SilverSun Technologies Inc."
"SSP","E.W. Scripps Company (The) Class A Common Stock"
"SSRM","SSR Mining Inc."
"SSSS","SuRo Capital Corp."
"SSTI","ShotSpotter Inc."
"SSTK","Shutterstock Inc."
"SSY","SunLink Health Systems Inc."
"SSYS","Stratasys Ltd. Ordinary Shares (Israel)"
"ST","Sensata Technologies Holding plc Ordinary Shares"
"STAA","STAAR Surgical Company Common Stock"
"STAF","Staffing 360 Solutions Inc. (DE)"
"STAG","Stag Industrial Inc."
"STAR          ","iStar Inc."
"STAR^D","iStar Inc. Series D Cumulative Redeemable Preferred Stock"
"STAR^G","iStar Inc. Series G Cumulative Redeemable Preferred Stock"
"STAR^I","iStar Inc. Series I Cumulative Redeemable Preferred Stock"
"STBA","S&T Bancorp Inc."
"STC","Stewart Information Services Corporation Common Stock"
"STCN","Steel Connect Inc."
"STE","STERIS plc (Ireland) Ordinary Shares"
"STEM","Stem Inc"
"STEP","StepStone Group Inc"
"STFC","State Auto Financial Corporation Common Stock"
"STG","Sunlands Technology Group American Depositary Shares representing Class A ordinary shares"
"STGW","Stagwell Inc"
"STIM","Neuronetics Inc."
"STK","Columbia Seligman Premium Technology Growth Fund Inc"
"STKL","SunOpta Inc."
"STKS","The ONE Group Hospitality Inc."
"STL","Sterling Bancorp"
"STL^A","Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A"
"STLA","Stellantis N.V."
"STLD","Steel Dynamics Inc."
"STM","STMicroelectronics N.V."
"STMP","Stamps.com Inc ($0.001 Par Value)"
"STN","Stantec Inc Common Stock"
"STNE","StoneCo Ltd. Class A"
"STNG","Scorpio Tankers Inc."
"STOK","Stoke Therapeutics Inc."
"STON","StoneMor Inc."
"STOR","STORE Capital Corporation Common Stock"
"STPC","Star Peak Corp II Class A Common Stock"
"STRA","Strategic Education Inc."
"STRE","Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares"
"STRL","Sterling Construction Company Inc Common Stock"
"STRM","Streamline Health Solutions Inc."
"STRO","Sutro Biopharma Inc."
"STRR","Star Equity Holdings Inc."
"STRRP","Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock"
"STRS","Stratus Properties Inc."
"STRT","STRATTEC SECURITY CORPORATION Common Stock"
"STSA","Satsuma Pharmaceuticals Inc."
"STT","State Street Corporation Common Stock"
"STT^D","State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D"
"STT^G","State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative"
"STTK","Shattuck Labs Inc."
"STVN","Stevanato Group S.p.A. Ordinary Shares"
"STWD","STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc."
"STWO","ACON S2 Acquisition Corp. Class A Ordinary Shares"
"STWOU","ACON S2 Acquisition Corp. Unit"
"STWOW","ACON S2 Acquisition Corp. Warrant"
"STX","Seagate Technology Holdings PLC Ordinary Shares (Ireland)"
"STXB","Spirit of Texas Bancshares Inc."
"STXS","Stereotaxis Inc."
"STZ","Constellation Brands Inc."
"STZ/B","Constellation Brands Inc"
"SU","Suncor Energy  Inc."
"SUI","Sun Communities Inc."
"SULR","SmartETFs Sustainable Energy II ETF"
"SUM","Summit Materials Inc"
"SUMO","Sumo Logic Inc."
"SUMR","Summer Infant Inc."
"SUN","Sunoco LP Common Units representing limited partner interests"
"SUNL","Sunlight Financial Holdings Inc"
"SUNS","SLR Senior Investment Corp."
"SUNW","Sunworks Inc."
"SUP","Superior Industries International Inc. (DE)"
"SUPN","Supernus Pharmaceuticals Inc."
"SUPV","Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares"
"SURF","Surface Oncology Inc."
"SUZ","Suzano S.A. American Depositary Shares (each representing One Ordinary Share)"
"SV","Spring Valley Acquisition Corp. Class A Ordinary Share"
"SVAL","iShares US Small Cap Value Factor ETF"
"SVBI","Severn Bancorp Inc"
"SVC","Service Properties Trust Common Stock"
"SVFA","SVF Investment Corp. Class A Ordinary Shares"
"SVFAU","SVF Investment Corp. Unit"
"SVFAW","SVF Investment Corp. Warrant"
"SVFB","SVF Investment Corp. 2 Class A Ordinary Shares"
"SVFC","SVF Investment Corp. 3 Class A Ordinary Shares"
"SVFD","Save Foods Inc."
"SVM","Silvercorp Metals Inc."
"SVOK","Seven Oaks Acquisition Corp"
"SVOKU","Seven Oaks Acquisition Corp. Unit"
"SVOKW","Seven Oaks Acquisition Corp. Warrant"
"SVRA","Savara Inc."
"SVSVU","Spring Valley Acquisition Corp. Unit"
"SVSVW","Spring Valley Acquisition Corp. Warrant"
"SVT","Servotronics Inc."
"SVVC","Firsthand Technology Value Fund Inc."
"SWAGU","Software Acquisition Group Inc. III Unit"
"SWAV","ShockWave Medical Inc."
"SWBI","Smith & Wesson Brands Inc."
"SWBK","Switchback II Corporation Class A Ordinary Shares"
"SWCH","Switch Inc"
"SWET","Athlon Acquisition Corp"
"SWETU","Athlon Acquisition Corp. Unit"
"SWETW","Athlon Acquisition Corp. Warrant"
"SWI","SolarWinds Corporation Common Stock"
"SWIM","Latham Group Inc."
"SWIR","Sierra Wireless Inc."
"SWK","Stanley Black & Decker Inc."
"SWKH","SWK Holdings Corporation Common Stock"
"SWKS","Skyworks Solutions Inc."
"SWM","Schweitzer-Mauduit International Inc."
"SWN","Southwestern Energy Company Common Stock"
"SWSSU","Springwater Special Situations Corp. Unit"
"SWT","Stanley Black & Decker Inc. Corporate Unit"
"SWTX","SpringWorks Therapeutics Inc."
"SWX","Southwest Gas Holdings Inc. (DE)"
"SWZ","Swiss Helvetia Fund Inc. (The) Common Stock"
"SXC","SunCoke Energy Inc."
"SXI","Standex International Corporation Common Stock"
"SXT","Sensient Technologies Corporation Common Stock"
"SXTC","China SXT Pharmaceuticals Inc. Ordinary Shares"
"SY","So-Young International Inc. American Depository Shares"
"SYBT","Stock Yards Bancorp Inc."
"SYBX","Synlogic Inc."
"SYF","Synchrony Financial Common Stock"
"SYF^A","Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A"
"SYK","Stryker Corporation Common Stock"
"SYN","Synthetic Biologics Inc."
"SYNA","Synaptics Incorporated Common Stock $0.001 Par Value"
"SYNH","Syneos Health Inc"
"SYNL","Synalloy Corporation Common Stock"
"SYPR","Sypris Solutions Inc."
"SYRS","Syros Pharmaceuticals Inc."
"SYTA","Siyata Mobile Inc."
"SYTAW","Siyata Mobile Inc. Warrant"
"SYY","Sysco Corporation Common Stock"
"SZC","Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest"
"T","AT&T Inc."
"T^A","AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A"
"T^C","AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C"
"TA","TravelCenters of America Inc."
"TAC","TransAlta Corporation Ordinary Shares"
"TACA","Trepont Acquisition Corp I Class A Ordinary Shares"
"TACO","Del Taco Restaurants Inc."
"TACT","TransAct Technologies Incorporated Common Stock"
"TAEQ","Trend Aggregation U.S. ETF"
"TAIT","Taitron Components Incorporated Class A Common Stock"
"TAK","Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)"
"TAL","TAL Education Group American Depositary Shares"
"TALK","Talkspace Inc."
"TALKW","Talkspace Inc. Warrant"
"TALO","Talos Energy Inc."
"TALS","Talaris Therapeutics Inc."
"TANH","Tantech Holdings Ltd."
"TANNI","TravelCenters of America Inc. 8.25% Senior Notes due 2028"
"TANNL","TravelCenters of America Inc. 8.00% Senior Notes due 2029"
"TANNZ","TravelCenters of America Inc. 8.00% Senior Notes due 2030"
"TAOP","Taoping Inc. Ordinary Shares "
"TAP","Molson Coors Beverage Company Class B Common Stock"
"TARA","Protara Therapeutics Inc"
"TARO","Taro Pharmaceutical Industries Ltd. Ordinary Shares"
"TARS","Tarsus Pharmaceuticals Inc."
"TASK","TaskUs Inc"
"TAST","Carrols Restaurant Group Inc."
"TATT","TAT Technologies Ltd. Ordinary Shares"
"TAYD","Taylor Devices Inc."
"TBB","AT&T Inc. 5.350% Global Notes due 2066"
"TBBK","The Bancorp Inc Common Stock"
"TBC","AT&T Inc. 5.625% Global Notes due 2067"
"TBCP","Thunder Bridge Capital Partners III Inc"
"TBCPU","Thunder Bridge Capital Partners III Inc. Units"
"TBCPW","Thunder Bridge Capital Partners III Inc. Warrant"
"TBI","TrueBlue Inc."
"TBIO","Translate Bio Inc."
"TBJL","Innovator 20  Year Treasury Bond 9 Buffer ETF - July"
"TBK","Triumph Bancorp Inc."
"TBKCP","Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
"TBLA","Taboola.com Ltd. Ordinary Shares"
"TBLAW","Taboola.com Ltd. Warrant"
"TBLD","Thornburg Income Builder Opportunities Trust Common Stock"
"TBLT","ToughBuilt Industries Inc."
"TBLTW","ToughBuilt Industries Inc. Warrant"
"TBNK","Territorial Bancorp Inc."
"TBPH","Theravance Biopharma Inc. Ordinary Shares"
"TBSA","TB SA Acquisition Corp Class A Ordinary Share"
"TBSAW","TB SA Acquisition Corp Warrant"
"TC","TuanChe Limited American Depositary Shares"
"TCAC","Tuatara Capital Acquisition Corporation Class A Ordinary Shares"
"TCACU","Tuatara Capital Acquisition Corporation Unit"
"TCACW","Tuatara Capital Acquisition Corporation Warrant"
"TCBC","TC Bancshares Inc."
"TCBI","Texas Capital Bancshares Inc."
"TCBIO","Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
"TCBK","TriCo Bancshares Common Stock"
"TCBS","Texas Community Bancshares Inc."
"TCDA","Tricida Inc."
"TCFC","The Community Financial Corporation Common Stock"
"TCI","Transcontinental Realty Investors Inc."
"TCMD","Tactile Systems Technology Inc."
"TCOM","Trip.com Group Limited American Depositary Shares"
"TCON","TRACON Pharmaceuticals Inc."
"TCPC","BlackRock TCP Capital Corp."
"TCRR","TCR2 Therapeutics Inc."
"TCRX","TScan Therapeutics Inc."
"TCS","Container Store (The) Common Stock"
"TCVA","TCV Acquisition Corp. Class A Ordinary Shares"
"TCX","Tucows Inc"
"TD","Toronto Dominion Bank (The) Common Stock"
"TDA","Telephone and Data Systems Inc. 5.875% Senior Notes due 2061"
"TDAC","Trident Acquisitions Corp."
"TDACU","Trident Acquisitions Corp. Units"
"TDACW","Trident Acquisitions Corp. Warrants"
"TDC","Teradata Corporation Common Stock"
"TDF","Templeton Dragon Fund Inc."
"TDG","Transdigm Group Incorporated Transdigm Group Inc."
"TDI","Telephone and Data Systems Inc. Sr Nt"
"TDOC","Teladoc Health Inc."
"TDS","Telephone and Data Systems Inc."
"TDS^U","Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock"
"TDS^V","Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock"
"TDUP","ThredUp Inc"
"TDW","Tidewater Inc."
"TDY","Teledyne Technologies Incorporated Common Stock"
"TEAF","Ecofin Sustainable and Social Impact Term Fund"
"TEAM","Atlassian Corporation Plc Class A Ordinary Shares"
"TECH","Bio-Techne Corp Common Stock"
"TECK","Teck Resources Ltd Ordinary Shares"
"TECTP","Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
"TEDU","Tarena International Inc. American Depositary Shares"
